timestamp,FloraPro Bloom @20gpm (H4@10) Avg,FloraPro Ca + Micros @ 20GPM (H4@10) Avg,FloraPro Grow @20gpm (H4@10) Avg,FloraPro Late Bloom @20gpm (H4@10) Avg,Potassium Bicarb @20 gpm (P1@5) Avg,Batch Tank #1 - Fill Valve Avg,Batch Tank #2 - Fill Valve Avg,Batch Tank #3 - Fill Valve Avg,Batch Tank #5 - Fill Valve Avg,RO Bypass Valve Avg,RO Storage Tank Fill Valve Avg,Flow Rate Avg,Flow Rate Avg,4-20 mA Input Avg,Batch Tank #1 Avg,Batch Tank #2 Avg,Batch Tank #3 Avg,Batch Tank #4 Avg,Batch Tank #5 (veg) Avg,FW Tank #1 Avg,Stock Tank #1 Avg,Stock Tank #2 Avg,Stock Tank #3 Avg,Stock Tank #4 Avg,Stock Tank #5 Avg,Stock Tank #6 Avg,Stock Tank #7 Avg,pH Avg,pH #1 Avg,pH #2 Avg,EC Avg,TDS Avg,Temperature Avg,Condensate Tank Level Avg
"09/09/2026 05:35:47 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:35:48 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:35:52 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:35:54 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:35:55 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:35:57 PM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:35:59 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:07 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:08 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:12 PM",58,65,"",48,27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:14 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:16 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:19 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:21 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:23 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:26 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:28 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:31 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:39 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:42 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:43 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:45 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:47 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:48 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:50 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:53 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:54 PM",30,33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:56 PM",29,32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:36:58 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:00 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:01 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:03 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:04 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:05 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:06 PM",27,30,"",22,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:08 PM",28,32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:09 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:12 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:15 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:17 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:18 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:20 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:24 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:25 PM","",32,"","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:26 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:28 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:29 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:30 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:32 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:34 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:37 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:40 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:42 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:44 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:45 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:46 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:50 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:52 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:54 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:56 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:58 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:37:59 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:01 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:02 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:07 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:09 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:10 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:12 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:14 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:15 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:16 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:17 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:18 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:19 PM",29,"","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:21 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:23 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:24 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:25 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:27 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:30 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:32 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:34 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:36 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:37 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:40 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:43 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:45 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:47 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:48 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:50 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:52 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:53 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:54 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:38:58 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:01 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:03 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:07 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:08 PM","",32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:09 PM","","","","",13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:12 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:15 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:17 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:19 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:22 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:23 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:26 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:28 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:29 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:30 PM","",33,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:32 PM","",32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:39 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:40 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:42 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:44 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:45 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:46 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:48 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:50 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:55 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:39:57 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:00 PM",28,31,"",23,"","","","","","","",18.3,18.3,0.3,75.9,53.5,48.6,-20.2,48.4,74.3,73.1,-3.6,100.5,71.4,108.9,39.9,402.7,1885.6,6.8,6.9,2.8,0.8,83.8,0.1
"09/09/2026 05:40:01 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:04 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:06 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:12 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:13 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:14 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:16 PM",58,65,"",48,27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:18 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:20 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:21 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:22 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:23 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:25 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:26 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:28 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:32 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:33 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:38 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:40 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:41 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:43 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:45 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:47 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:50 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:52 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:53 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:55 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:40:57 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:00 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:03 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:04 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:06 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:07 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:09 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:11 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:15 PM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:17 PM",28,31,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:18 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:21 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:24 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:26 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:28 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:32 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:33 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:34 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:36 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:39 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:43 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:44 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:46 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:48 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:49 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:50 PM","","","","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:51 PM",29,"","",24,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:52 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:56 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:41:58 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:00 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:01 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:03 PM",57,64,"",47,27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:04 PM",29,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:06 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:10 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:11 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:13 PM","",33,"","",14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:14 PM",27,30,"",22,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:16 PM",29,32,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:17 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:18 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:19 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:20 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:22 PM",29,32,"",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:25 PM",28,"","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:27 PM","",31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:29 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:30 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:37 PM","",33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:39 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:42 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:43 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:47 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:49 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:52 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:54 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:55 PM",29,33,"",24,14,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:57 PM","",32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:42:59 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:01 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:03 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:05 PM",57,64,"",47,27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:07 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:08 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:09 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:11 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:12 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:14 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:15 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:17 PM","",32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:21 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:24 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:29 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:30 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:32 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:35 PM",28,31,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:46 PM",58,65,"",48,27,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:47 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:48 PM",100,100,"",100,100,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:50 PM",28,32,"",23,13,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:51 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:53 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:55 PM",29,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:56 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:58 PM",28,31,"",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:43:59 PM",29,32,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:00 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:01 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:03 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:04 PM",29,"","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:05 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:07 PM","","","",24,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:08 PM","","","",23,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"09/09/2026 05:44:09 PM",28,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
